ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
1,no,0.78%,0,Prospek Baru,58,management,married,tertiary,no,Menengah,yes,no,unknown,5,may,261,1,-1,0,unknown,no,Gatra Mahendra,gatra.1@yahoo.co.id,+62860-1661-990,"Gang Tebet Barat Dalam, Tomohon"
2,no,0.32%,0,Prospek Baru,44,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,151,1,-1,0,unknown,no,Cemeti Irawan,cemeti.2@yahoo.co.id,+62887-4930-350,"Jl. Kendalsari, Surakarta"
3,no,0.03%,0,Prospek Baru,33,entrepreneur,married,secondary,no,Rendah,yes,yes,unknown,5,may,76,1,-1,0,unknown,no,Imam Maheswara,imam.3@outlook.com,+62849-9166-731,"Gg. Wonoayu, Kota Administrasi Jakarta Barat"
4,no,0.04%,0,Prospek Baru,47,blue-collar,married,unknown,no,Menengah,yes,no,unknown,5,may,92,1,-1,0,unknown,no,Sakti Dabukke,sakti.4@outlook.com,+62822-1682-794,"Gg. Tebet Barat Dalam, Banjar"
5,no,0.62%,0,Prospek Baru,33,unknown,single,unknown,no,Rendah,no,no,unknown,5,may,198,1,-1,0,unknown,no,Kanda Suartini,kanda.5@gmail.com,+62839-1411-625,"Gang Rajawali Barat, Tangerang"
6,no,0.25%,0,Prospek Baru,35,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,139,1,-1,0,unknown,no,Mursinin Jailani,mursinin.6@yahoo.co.id,+62868-1987-637,"Jl. Dipatiukur, Banjarmasin"
7,no,0.58%,0,Prospek Baru,28,management,single,tertiary,no,Rendah,yes,yes,unknown,5,may,217,1,-1,0,unknown,no,Ajimin Dabukke,ajimin.7@yahoo.co.id,+62869-3728-426,"Gg. Cikapayang, Madiun"
8,no,1.20%,0,Prospek Baru,42,entrepreneur,divorced,tertiary,yes,Rendah,yes,no,unknown,5,may,380,1,-1,0,unknown,no,Gamani Jailani,gamani.8@yahoo.co.id,+62862-9839-130,"Jalan Asia Afrika, Pagaralam"
9,no,0.04%,0,Prospek Baru,58,retired,married,primary,no,Rendah,yes,no,unknown,5,may,50,1,-1,0,unknown,no,Gaduh Narpati,gaduh.9@outlook.com,+62812-8290-237,"Jl. Cikutra Barat, Langsa"
10,no,0.08%,0,Prospek Baru,43,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,55,1,-1,0,unknown,no,Darmaji Pranowo,darmaji.10@yahoo.co.id,+62872-4937-313,"Jalan Indragiri, Langsa"
11,no,0.56%,0,Prospek Baru,41,admin.,divorced,secondary,no,Rendah,yes,no,unknown,5,may,222,1,-1,0,unknown,no,Balapati Waskita,balapati.11@outlook.com,+62824-3494-496,"Gang M.T Haryono, Tanjungpinang"
12,no,0.33%,0,Prospek Baru,29,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,137,1,-1,0,unknown,no,Karman Zulaika,karman.12@yahoo.co.id,+62826-2647-338,"Jalan Erlangga, Sungai Penuh"
13,no,10.62%,0,Prospek Baru,53,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,517,1,-1,0,unknown,no,Cahyadi Maryadi,cahyadi.13@gmail.com,+62830-6510-349,"Jl. Raya Ujungberung, Cirebon"
14,no,0.04%,0,Prospek Baru,58,technician,married,unknown,no,Rendah,yes,no,unknown,5,may,71,1,-1,0,unknown,no,Anom Laksita,anom.14@outlook.com,+62823-1085-861,"Jl. Surapati, Singkawang"
15,no,0.26%,0,Prospek Baru,57,services,married,secondary,no,Rendah,yes,no,unknown,5,may,174,1,-1,0,unknown,no,Omar Palastri,omar.15@outlook.com,+62879-3603-777,"Jl. Rajawali Barat, Sungai Penuh"
16,no,1.05%,0,Prospek Baru,51,retired,married,primary,no,Rendah,yes,no,unknown,5,may,353,1,-1,0,unknown,no,Setya Situmorang,setya.16@yahoo.co.id,+62879-8593-566,"Gang Ciumbuleuit, Tanjungbalai"
17,no,0.08%,0,Prospek Baru,45,admin.,single,unknown,no,Rendah,yes,no,unknown,5,may,98,1,-1,0,unknown,no,Janet Utama,janet.17@gmail.com,+62827-2683-598,"Gang Otto Iskandardinata, Sawahlunto"
18,no,0.03%,0,Prospek Baru,57,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,38,1,-1,0,unknown,no,Siska Jailani,siska.18@gmail.com,+62889-4761-324,"Jalan Rajawali Timur, Banda Aceh"
19,no,0.51%,0,Prospek Baru,60,retired,married,primary,no,Rendah,yes,no,unknown,5,may,219,1,-1,0,unknown,no,Hairyanto Pradana,hairyanto.19@yahoo.co.id,+62863-1333-734,"Jl. Suryakencana, Sabang"
20,no,0.05%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,no,unknown,5,may,54,1,-1,0,unknown,no,Tami Pratiwi,tami.20@outlook.com,+62883-2213-234,"Jalan Cikutra Timur, Banda Aceh"
21,no,0.36%,0,Prospek Baru,28,blue-collar,married,secondary,no,Rendah,yes,yes,unknown,5,may,262,1,-1,0,unknown,no,Banawa Prasasta,banawa.21@yahoo.co.id,+62878-8448-524,"Gang Yos Sudarso, Dumai"
22,no,0.35%,0,Prospek Baru,56,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,164,1,-1,0,unknown,no,Dewi Winarsih,dewi.22@yahoo.co.id,+62835-6601-264,"Gg. M.H Thamrin, Pagaralam"
23,no,0.10%,0,Prospek Baru,32,blue-collar,single,primary,no,Rendah,yes,yes,unknown,5,may,160,1,-1,0,unknown,no,Karimah Habibi,karimah.23@yahoo.co.id,+62815-5773-293,"Jalan R.E Martadinata, Palopo"
24,no,1.04%,0,Prospek Baru,25,services,married,secondary,no,Rendah,yes,no,unknown,5,may,342,1,-1,0,unknown,no,Budi Gunarto,budi.24@gmail.com,+62857-1019-239,"Gg. HOS. Cokroaminoto, Banjarbaru"
25,no,0.11%,0,Prospek Baru,40,retired,married,primary,no,Rendah,yes,yes,unknown,5,may,181,1,-1,0,unknown,no,Daliman Yuniar,daliman.25@gmail.com,+62830-2991-467,"Jalan Sukabumi, Bandung"
26,no,0.31%,0,Prospek Baru,44,admin.,married,secondary,no,Negatif,yes,no,unknown,5,may,172,1,-1,0,unknown,no,Garan Mangunsong,garan.26@outlook.com,+62823-9448-252,"Gang Surapati, Singkawang"
27,no,1.38%,0,Prospek Baru,39,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,296,1,-1,0,unknown,no,Luluh Narpati,luluh.27@outlook.com,+62866-1012-501,"Gang Raya Ujungberung, Blitar"
28,no,0.06%,0,Prospek Baru,52,entrepreneur,married,secondary,no,Rendah,yes,yes,unknown,5,may,127,1,-1,0,unknown,no,Wakiman Laksmiwati,wakiman.28@gmail.com,+62878-1303-566,"Jl. Kapten Muslihat, Tual"
29,no,0.58%,0,Prospek Baru,46,management,single,secondary,no,Negatif,yes,no,unknown,5,may,255,2,-1,0,unknown,no,Caket Sudiati,caket.29@yahoo.co.id,+62821-5391-381,"Gang Suniaraja, Meulaboh"
30,no,0.77%,0,Prospek Baru,36,technician,single,secondary,no,Rendah,yes,yes,unknown,5,may,348,1,-1,0,unknown,no,Dodo Dabukke,dodo.30@outlook.com,+62837-8604-687,"Gg. M.H Thamrin, Jayapura"
31,no,0.50%,0,Prospek Baru,57,technician,married,secondary,no,Rendah,no,yes,unknown,5,may,225,1,-1,0,unknown,no,Latika Laksita,latika.31@yahoo.co.id,+62817-2976-132,"Gg. Pasirkoja, Tegal"
32,no,0.73%,0,Prospek Baru,49,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,230,1,-1,0,unknown,no,Johan Kuswandari,johan.32@gmail.com,+62845-8636-214,"Jalan Indragiri, Subulussalam"
33,no,0.29%,0,Prospek Baru,60,admin.,married,secondary,no,Rendah,yes,yes,unknown,5,may,208,1,-1,0,unknown,no,Gaman Firmansyah,gaman.33@gmail.com,+62818-6675-612,"Jalan Erlangga, Cilegon"
34,no,0.50%,0,Prospek Baru,59,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,226,1,-1,0,unknown,no,Widya Pradipta,widya.34@gmail.com,+62881-3990-217,"Jl. Suniaraja, Lubuklinggau"
35,no,1.25%,0,Prospek Baru,51,management,married,tertiary,no,Tinggi,yes,no,unknown,5,may,336,1,-1,0,unknown,no,Rachel Sitompul,rachel.35@outlook.com,+62814-2945-263,"Jalan Kendalsari, Pontianak"
36,no,0.55%,0,Prospek Baru,57,technician,divorced,secondary,no,Rendah,yes,no,unknown,5,may,242,1,-1,0,unknown,no,Saadat Salahudin,saadat.36@gmail.com,+62830-8608-871,"Jalan Jend. Sudirman, Kotamobagu"
37,no,1.72%,0,Prospek Baru,25,blue-collar,married,secondary,no,Negatif,yes,no,unknown,5,may,365,1,-1,0,unknown,no,Kemal Narpati,kemal.37@gmail.com,+62869-6370-743,"Jl. KH Amin Jasuta, Singkawang"
38,no,48.56%,0,Prospek Baru,53,technician,married,secondary,no,Negatif,no,no,unknown,5,may,1666,1,-1,0,unknown,no,Cengkir Suwarno,cengkir.38@gmail.com,+62857-4312-295,"Gang Surapati, Singkawang"
39,no,26.34%,0,Prospek Baru,36,admin.,divorced,secondary,no,Rendah,yes,no,unknown,5,may,577,1,-1,0,unknown,no,Karsana Zulkarnain,karsana.39@outlook.com,+62861-4490-562,"Jalan HOS. Cokroaminoto, Ambon"
40,no,0.25%,0,Prospek Baru,37,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,137,1,-1,0,unknown,no,Jarwa Oktaviani,jarwa.40@yahoo.co.id,+62819-4409-779,"Gg. Jakarta, Batu"
41,no,0.25%,0,Prospek Baru,44,services,divorced,secondary,no,Menengah,yes,no,unknown,5,may,160,1,-1,0,unknown,no,Gaiman Ardianto,gaiman.41@outlook.com,+62813-3409-831,"Jalan Jamika, Kediri"
42,no,0.24%,0,Prospek Baru,50,management,married,secondary,no,Rendah,yes,no,unknown,5,may,180,2,-1,0,unknown,no,Sabrina Pangestu,sabrina.42@outlook.com,+62841-8633-272,"Gang Jamika, Prabumulih"
43,no,0.04%,0,Prospek Baru,60,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,22,1,-1,0,unknown,no,Adhiarja Napitupulu,adhiarja.43@outlook.com,+62834-6443-532,"Gang Pasteur, Tegal"
44,no,47.46%,0,Prospek Baru,54,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,1492,1,-1,0,unknown,no,Banawa Aryani,banawa.44@yahoo.co.id,+62865-1780-547,"Gang Dr. Djunjunan, Palopo"
45,no,16.55%,0,Prospek Baru,58,retired,married,unknown,no,Rendah,yes,no,unknown,5,may,616,1,-1,0,unknown,no,Jasmin Siregar,jasmin.45@yahoo.co.id,+62821-4247-598,"Gang Rumah Sakit, Makassar"
46,no,0.52%,0,Prospek Baru,36,admin.,single,primary,no,Negatif,yes,no,unknown,5,may,242,1,-1,0,unknown,no,Cahyono Winarsih,cahyono.46@outlook.com,+62870-5388-326,"Jalan Monginsidi, Malang"
47,no,0.96%,0,Prospek Baru,58,self-employed,married,tertiary,no,Negatif,yes,no,unknown,5,may,355,1,-1,0,unknown,no,Ratna Sudiati,ratna.47@gmail.com,+62813-2912-133,"Gg. Waringin, Bukittinggi"
48,no,0.49%,0,Prospek Baru,44,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,225,2,-1,0,unknown,no,Teddy Nurdiyanti,teddy.48@outlook.com,+62877-6344-262,"Jl. Kapten Muslihat, Kendari"
49,no,0.47%,0,Prospek Baru,55,technician,divorced,secondary,no,Rendah,no,no,unknown,5,may,160,1,-1,0,unknown,no,Jarwadi Namaga,jarwadi.49@yahoo.co.id,+62880-6629-647,"Jl. Ahmad Dahlan, Blitar"
50,no,2.80%,0,Prospek Baru,29,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,363,1,-1,0,unknown,no,Ayu Ramadan,ayu.50@outlook.com,+62851-2902-447,"Gg. Cihampelas, Surakarta"
